Model,DPO2014
-9.78300e-06,-0.0004
-9.78200e-06,-0.0008
-9.78100e-06,-0.0008
-9.78000e-06,-0.0008
-9.77900e-06,-0.0008
-9.77800e-06,-0.0008
-9.77700e-06,-0.0008
-9.77600e-06,-0.0008
-9.77500e-06,-0.0008
-9.77400e-06,-0.0008
-9.77300e-06,-0.0008
-9.77200e-06,-0.0008
-9.77100e-06,-0.0004
-9.77000e-06,-0.0004
-9.76900e-06,-0.0004
-9.76800e-06,-0.0004
-9.76700e-06,0
-9.76600e-06,0
-9.76500e-06,0
-9.76400e-06,0
-9.76300e-06,0
-9.76200e-06,0
-9.76100e-06,0
-9.76000e-06,0
-9.75900e-06,0
-9.75800e-06,0
-9.75700e-06,0
-9.75600e-06,0
-9.75500e-06,0
-9.75400e-06,-0.0004
-9.75300e-06,0
-9.75200e-06,-0.0004
-9.75100e-06,0
-9.75000e-06,-0.0004
-9.74900e-06,0
-9.74800e-06,-0.0004
-9.74700e-06,0
-9.74600e-06,-0.0004
-9.74500e-06,0
-9.74400e-06,0
-9.74300e-06,0
-9.74200e-06,-0.0004
-9.74100e-06,0
-9.74000e-06,-0.0004
-9.73900e-06,-0.0004
-9.73800e-06,-0.0004
-9.73700e-06,-0.0004
-9.73600e-06,-0.0004
-9.73500e-06,-0.0004
-9.73400e-06,-0.0008
-9.73300e-06,-0.0004
-9.73200e-06,-0.0008
-9.73100e-06,-0.0008
-9.73000e-06,-0.0012
-9.72900e-06,-0.0012
-9.72800e-06,-0.0012
-9.72700e-06,-0.0012
-9.72600e-06,-0.0016
-9.72500e-06,-0.0016
-9.72400e-06,-0.0016
-9.72300e-06,-0.0016
-9.72200e-06,-0.0016
-9.72100e-06,-0.0016
-9.72000e-06,-0.0016
-9.71900e-06,-0.0016
-9.71800e-06,-0.002
-9.71700e-06,-0.002
-9.71600e-06,-0.002
-9.71500e-06,-0.002
-9.71400e-06,-0.0024
-9.71300e-06,-0.002
-9.71200e-06,-0.0024
-9.71100e-06,-0.0024
-9.71000e-06,-0.0024
-9.70900e-06,-0.0024
-9.70800e-06,-0.0024
-9.70700e-06,-0.0024
-9.70600e-06,-0.0024
-9.70500e-06,-0.0024
-9.70400e-06,-0.0024
-9.70300e-06,-0.0024
-9.70200e-06,-0.0024
-9.70100e-06,-0.002
-9.70000e-06,-0.0024
-9.69900e-06,-0.002
-9.69800e-06,-0.002
-9.69700e-06,-0.002
-9.69600e-06,-0.002
-9.69500e-06,-0.002
-9.69400e-06,-0.002
-9.69300e-06,-0.002
-9.69200e-06,-0.002
-9.69100e-06,-0.002
-9.69000e-06,-0.002
-9.68900e-06,-0.0016
-9.68800e-06,-0.002
-9.68700e-06,-0.0016
-9.68600e-06,-0.002
-9.68500e-06,-0.002
-9.68400e-06,-0.002
-9.68300e-06,-0.002
-9.68200e-06,-0.002
-9.68100e-06,-0.002
-9.68000e-06,-0.002
-9.67900e-06,-0.0024
-9.67800e-06,-0.002
-9.67700e-06,-0.0024
-9.67600e-06,-0.0024
-9.67500e-06,-0.0024
-9.67400e-06,-0.002
-9.67300e-06,-0.002
-9.67200e-06,-0.002
-9.67100e-06,-0.0016
-9.67000e-06,-0.0016
-9.66900e-06,-0.0012
-9.66800e-06,-0.0012
-9.66700e-06,-0.0008
-9.66600e-06,-0.0008
-9.66500e-06,-0.0008
-9.66400e-06,-0.0004
-9.66300e-06,-0.0004
-9.66200e-06,0
-9.66100e-06,0
-9.66000e-06,0
-9.65900e-06,0
-9.65800e-06,0
-9.65700e-06,0.0004
-9.65600e-06,0
-9.65500e-06,0.0004
-9.65400e-06,0.0004
-9.65300e-06,0.0004
-9.65200e-06,0.0004
-9.65100e-06,0.0004
-9.65000e-06,0.0004
-9.64900e-06,0.0008
-9.64800e-06,0.0004
-9.64700e-06,0.0004
-9.64600e-06,0.0004
-9.64500e-06,0.0004
-9.64400e-06,0.0004
-9.64300e-06,0.0004
-9.64200e-06,0
-9.64100e-06,0
-9.64000e-06,0
-9.63900e-06,0
-9.63800e-06,0
-9.63700e-06,0
-9.63600e-06,-0.0004
-9.63500e-06,-0.0004
-9.63400e-06,-0.0004
-9.63300e-06,-0.0004
-9.63200e-06,-0.0008
-9.63100e-06,-0.0008
-9.63000e-06,-0.0012
-9.62900e-06,-0.0012
-9.62800e-06,-0.0012
-9.62700e-06,-0.0012
-9.62600e-06,-0.0016
-9.62500e-06,-0.0012
-9.62400e-06,-0.0016
-9.62300e-06,-0.0012
-9.62200e-06,-0.0012
-9.62100e-06,-0.0012
-9.62000e-06,-0.0012
-9.61900e-06,-0.0004
-9.61800e-06,-0.0004
-9.61700e-06,0
-9.61600e-06,0
-9.61500e-06,0.0004
-9.61400e-06,0.0004
-9.61300e-06,0.0004
-9.61200e-06,0.0004
-9.61100e-06,0.0004
-9.61000e-06,0.0004
-9.60900e-06,0.0008
-9.60800e-06,0.0004
-9.60700e-06,0.0008
-9.60600e-06,0.0004
-9.60500e-06,0.0008
-9.60400e-06,0.0004
-9.60300e-06,0.0004
-9.60200e-06,0
-9.60100e-06,0.0004
-9.60000e-06,0
-9.59900e-06,0
-9.59800e-06,-0.0004
-9.59700e-06,-0.0004
-9.59600e-06,-0.0008
-9.59500e-06,-0.0008
-9.59400e-06,-0.0008
-9.59300e-06,-0.0008
-9.59200e-06,-0.0012
-9.59100e-06,-0.0008
-9.59000e-06,-0.0012
-9.58900e-06,-0.0008
-9.58800e-06,-0.0012
-9.58700e-06,-0.0008
-9.58600e-06,-0.0012
-9.58500e-06,-0.0008
-9.58400e-06,-0.0008
-9.58300e-06,-0.0008
-9.58200e-06,-0.0004
-9.58100e-06,-0.0004
-9.58000e-06,-0.0004
-9.57900e-06,0
-9.57800e-06,0
-9.57700e-06,0
-9.57600e-06,0
-9.57500e-06,0.0004
-9.57400e-06,0
-9.57300e-06,0.0004
-9.57200e-06,0
-9.57100e-06,0.0004
-9.57000e-06,0.0004
-9.56900e-06,0.0004
-9.56800e-06,0.0004
-9.56700e-06,0.0004
-9.56600e-06,0.0004
-9.56500e-06,0.0004
-9.56400e-06,0
-9.56300e-06,0.0004
-9.56200e-06,0
-9.56100e-06,0
-9.56000e-06,0
-9.55900e-06,0
-9.55800e-06,0
-9.55700e-06,0
-9.55600e-06,0
-9.55500e-06,0
-9.55400e-06,0
-9.55300e-06,0.0004
-9.55200e-06,0.0004
-9.55100e-06,0.0004
-9.55000e-06,0.0004
-9.54900e-06,0.0004
-9.54800e-06,0.0008
-9.54700e-06,0.0004
-9.54600e-06,0.0008
-9.54500e-06,0.0004
-9.54400e-06,0.0008
-9.54300e-06,0.0004
-9.54200e-06,0.0004
-9.54100e-06,0.0004
-9.54000e-06,0.0004
-9.53900e-06,0.0004
-9.53800e-06,0.0004
-9.53700e-06,0.0004
-9.53600e-06,0
-9.53500e-06,0
-9.53400e-06,0
-9.53300e-06,0
-9.53200e-06,0
-9.53100e-06,0
-9.53000e-06,-0.0004
-9.52900e-06,-0.0004
-9.52800e-06,-0.0004
-9.52700e-06,-0.0004
-9.52600e-06,-0.0004
-9.52500e-06,-0.0004
-9.52400e-06,-0.0004
-9.52300e-06,-0.0004
-9.52200e-06,-0.0004
-9.52100e-06,-0.0004
-9.52000e-06,-0.0004
-9.51900e-06,-0.0004
-9.51800e-06,-0.0004
-9.51700e-06,-0.0004
-9.51600e-06,-0.0004
-9.51500e-06,-0.0004
-9.51400e-06,-0.0004
-9.51300e-06,-0.0004
-9.51200e-06,-0.0004
-9.51100e-06,0
-9.51000e-06,0
-9.50900e-06,0
-9.50800e-06,0
-9.50700e-06,0
-9.50600e-06,0
-9.50500e-06,0
-9.50400e-06,0
-9.50300e-06,0
-9.50200e-06,0
-9.50100e-06,0
-9.50000e-06,0
-9.49900e-06,0
-9.49800e-06,0
-9.49700e-06,0.0004
-9.49600e-06,0.0004
-9.49500e-06,0.0004
-9.49400e-06,0.0004
-9.49300e-06,0.0004
-9.49200e-06,0.0004
-9.49100e-06,0.0004
-9.49000e-06,0.0004
-9.48900e-06,0.0004
-9.48800e-06,0.0004
-9.48700e-06,0.0004
-9.48600e-06,0.0004
-9.48500e-06,0.0004
-9.48400e-06,0
-9.48300e-06,0
-9.48200e-06,0
-9.48100e-06,0
-9.48000e-06,-0.0004
-9.47900e-06,-0.0004
-9.47800e-06,-0.0004
-9.47700e-06,-0.0004
-9.47600e-06,-0.0004
-9.47500e-06,-0.0004
-9.47400e-06,-0.0004
-9.47300e-06,-0.0004
-9.47200e-06,-0.0004
-9.47100e-06,-0.0004
-9.47000e-06,-0.0004
-9.46900e-06,0
-9.46800e-06,-0.0004
-9.46700e-06,0
-9.46600e-06,0
-9.46500e-06,0
-9.46400e-06,0.0004
-9.46300e-06,0.0004
-9.46200e-06,0.0004
-9.46100e-06,0.0004
-9.46000e-06,0.0004
-9.45900e-06,0.0004
-9.45800e-06,0.0004
-9.45700e-06,0.0004
-9.45600e-06,0
-9.45500e-06,0.0004
-9.45400e-06,0
-9.45300e-06,0
-9.45200e-06,0
-9.45100e-06,0
-9.45000e-06,0
-9.44900e-06,0
-9.44800e-06,-0.0004
-9.44700e-06,-0.0004
-9.44600e-06,-0.0004
-9.44500e-06,-0.0004
-9.44400e-06,-0.0004
-9.44300e-06,-0.0004
-9.44200e-06,-0.0004
-9.44100e-06,-0.0004
-9.44000e-06,-0.0004
-9.43900e-06,-0.0004
-9.43800e-06,-0.0004
-9.43700e-06,-0.0004
-9.43600e-06,-0.0004
-9.43500e-06,-0.0004
-9.43400e-06,-0.0008
-9.43300e-06,-0.0004
-9.43200e-06,-0.0004
-9.43100e-06,-0.0004
-9.43000e-06,-0.0004
-9.42900e-06,-0.0004
-9.42800e-06,-0.0004
-9.42700e-06,-0.0004
-9.42600e-06,-0.0004
-9.42500e-06,-0.0004
-9.42400e-06,-0.0004
-9.42300e-06,-0.0004
-9.42200e-06,-0.0008
-9.42100e-06,-0.0004
-9.42000e-06,-0.0008
-9.41900e-06,-0.0004
-9.41800e-06,-0.0008
-9.41700e-06,-0.0004
-9.41600e-06,-0.0004
-9.41500e-06,-0.0004
-9.41400e-06,-0.0004
-9.41300e-06,0
-9.41200e-06,0
-9.41100e-06,0
-9.41000e-06,0
-9.40900e-06,0
-9.40800e-06,0
-9.40700e-06,0.0004
-9.40600e-06,0
-9.40500e-06,0.0004
-9.40400e-06,0
-9.40300e-06,0
-9.40200e-06,-0.0004
-9.40100e-06,-0.0004
-9.40000e-06,-0.0004
-9.39900e-06,-0.0004
-9.39800e-06,-0.0008
-9.39700e-06,-0.0004
-9.39600e-06,-0.0008
-9.39500e-06,-0.0004
-9.39400e-06,-0.0008
-9.39300e-06,-0.0004
-9.39200e-06,-0.0004
-9.39100e-06,-0.0004
-9.39000e-06,-0.0004
-9.38900e-06,0
-9.38800e-06,-0.0004
-9.38700e-06,0
-9.38600e-06,-0.0004
-9.38500e-06,0
-9.38400e-06,0
-9.38300e-06,0
-9.38200e-06,0
-9.38100e-06,0
-9.38000e-06,0
-9.37900e-06,0
-9.37800e-06,-0.0004
-9.37700e-06,-0.0004
-9.37600e-06,-0.0004
-9.37500e-06,-0.0004
-9.37400e-06,-0.0004
-9.37300e-06,-0.0004
-9.37200e-06,-0.0004
-9.37100e-06,-0.0004
-9.37000e-06,-0.0004
-9.36900e-06,-0.0004
-9.36800e-06,-0.0004
-9.36700e-06,0
-9.36600e-06,-0.0004
-9.36500e-06,0
-9.36400e-06,0
-9.36300e-06,0
-9.36200e-06,0
-9.36100e-06,0.0004
-9.36000e-06,0
-9.35900e-06,0.0004
-9.35800e-06,0.0004
-9.35700e-06,0.0004
-9.35600e-06,0.0004
-9.35500e-06,0.0004
-9.35400e-06,0.0004
-9.35300e-06,0.0004
-9.35200e-06,0
-9.35100e-06,0
-9.35000e-06,-0.0004
-9.34900e-06,-0.0004
-9.34800e-06,-0.0004
-9.34700e-06,-0.0004
-9.34600e-06,-0.0008
-9.34500e-06,-0.0008
-9.34400e-06,-0.0012
-9.34300e-06,-0.0012
-9.34200e-06,-0.0012
-9.34100e-06,-0.0012
-9.34000e-06,-0.0012
-9.33900e-06,-0.0012
-9.33800e-06,-0.0008
-9.33700e-06,-0.0008
-9.33600e-06,-0.0008
-9.33500e-06,-0.0008
-9.33400e-06,-0.0008
-9.33300e-06,-0.0004
-9.33200e-06,-0.0004
-9.33100e-06,-0.0004
-9.33000e-06,-0.0004
-9.32900e-06,-0.0004
-9.32800e-06,-0.0004
-9.32700e-06,-0.0004
-9.32600e-06,-0.0004
-9.32500e-06,-0.0004
-9.32400e-06,-0.0008
-9.32300e-06,-0.0008
-9.32200e-06,-0.0008
-9.32100e-06,-0.0008
-9.32000e-06,-0.0008
-9.31900e-06,-0.0008
-9.31800e-06,-0.0008
-9.31700e-06,-0.0008
-9.31600e-06,-0.0008
-9.31500e-06,-0.0008
-9.31400e-06,-0.0008
-9.31300e-06,-0.0008
-9.31200e-06,-0.0008
-9.31100e-06,-0.0008
-9.31000e-06,-0.0008
-9.30900e-06,-0.0008
-9.30800e-06,-0.0012
-9.30700e-06,-0.0012
-9.30600e-06,-0.0012
-9.30500e-06,-0.0012
-9.30400e-06,-0.0012
-9.30300e-06,-0.0012
-9.30200e-06,-0.0012
-9.30100e-06,-0.0012
-9.30000e-06,-0.0012
-9.29900e-06,-0.0012
-9.29800e-06,-0.0012
-9.29700e-06,-0.0008
-9.29600e-06,-0.0012
-9.29500e-06,-0.0008
-9.29400e-06,-0.0008
-9.29300e-06,-0.0008
-9.29200e-06,-0.0008
-9.29100e-06,-0.0008
-9.29000e-06,-0.0008
-9.28900e-06,-0.0008
-9.28800e-06,-0.0008
-9.28700e-06,-0.0008
-9.28600e-06,-0.0008
-9.28500e-06,-0.0004
-9.28400e-06,-0.0008
-9.28300e-06,-0.0004
-9.28200e-06,-0.0008
-9.28100e-06,-0.0004
-9.28000e-06,-0.0008
-9.27900e-06,-0.0004
-9.27800e-06,-0.0008
-9.27700e-06,-0.0004
-9.27600e-06,-0.0004
-9.27500e-06,-0.0004
-9.27400e-06,-0.0004
-9.27300e-06,0
-9.27200e-06,0
-9.27100e-06,0.0004
-9.27000e-06,0.0004
-9.26900e-06,0.0008
-9.26800e-06,0.0008
-9.26700e-06,0.0008
-9.26600e-06,0.0012
-9.26500e-06,0.0012
-9.26400e-06,0.0012
-9.26300e-06,0.0016
-9.26200e-06,0.0012
-9.26100e-06,0.0016
-9.26000e-06,0.0012
-9.25900e-06,0.0012
-9.25800e-06,0.0012
-9.25700e-06,0.0012
-9.25600e-06,0.0008
-9.25500e-06,0.0008
-9.25400e-06,0.0008
-9.25300e-06,0.0008
-9.25200e-06,0.0004
-9.25100e-06,0.0004
-9.25000e-06,0
-9.24900e-06,0
-9.24800e-06,0
-9.24700e-06,0
-9.24600e-06,-0.0004
-9.24500e-06,-0.0004
-9.24400e-06,-0.0004
-9.24300e-06,-0.0008
-9.24200e-06,-0.0008
-9.24100e-06,-0.0008
-9.24000e-06,-0.0012
-9.23900e-06,-0.0008
-9.23800e-06,-0.0012
-9.23700e-06,-0.0012
-9.23600e-06,-0.0016
-9.23500e-06,-0.0012
-9.23400e-06,-0.0016
-9.23300e-06,-0.0012
-9.23200e-06,-0.0012
-9.23100e-06,-0.0012
-9.23000e-06,-0.0012
-9.22900e-06,-0.0008
-9.22800e-06,-0.0012
-9.22700e-06,-0.0008
-9.22600e-06,-0.0004
-9.22500e-06,-0.0004
-9.22400e-06,-0.0004
-9.22300e-06,0
-9.22200e-06,0
-9.22100e-06,0
-9.22000e-06,0
-9.21900e-06,0.0004
-9.21800e-06,0.0004
-9.21700e-06,0.0004
-9.21600e-06,0.0004
-9.21500e-06,0.0004
-9.21400e-06,0.0004
-9.21300e-06,0.0004
-9.21200e-06,0.0004
-9.21100e-06,0.0004
-9.21000e-06,0.0004
-9.20900e-06,0.0004
-9.20800e-06,0
-9.20700e-06,0.0004
-9.20600e-06,0
-9.20500e-06,0
-9.20400e-06,0
-9.20300e-06,0
-9.20200e-06,-0.0004
-9.20100e-06,-0.0004
-9.20000e-06,-0.0004
-9.19900e-06,-0.0004
-9.19800e-06,-0.0004
-9.19700e-06,-0.0004
-9.19600e-06,-0.0004
-9.19500e-06,-0.0004
-9.19400e-06,-0.0004
-9.19300e-06,0
-9.19200e-06,0
-9.19100e-06,0.0004
-9.19000e-06,0.0004
-9.18900e-06,0.0004
-9.18800e-06,0.0004
-9.18700e-06,0.0008
-9.18600e-06,0.0008
-9.18500e-06,0.0008
-9.18400e-06,0.0008
-9.18300e-06,0.0008
-9.18200e-06,0.0008
-9.18100e-06,0.0008
-9.18000e-06,0.0008
-9.17900e-06,0.0008
-9.17800e-06,0.0008
-9.17700e-06,0.0008
-9.17600e-06,0.0004
-9.17500e-06,0.0008
-9.17400e-06,0.0004
-9.17300e-06,0.0004
-9.17200e-06,0.0004
-9.17100e-06,0.0004
-9.17000e-06,0
-9.16900e-06,0
-9.16800e-06,0
-9.16700e-06,0
-9.16600e-06,0
-9.16500e-06,0
-9.16400e-06,0
-9.16300e-06,0
-9.16200e-06,0
-9.16100e-06,0
-9.16000e-06,0
-9.15900e-06,0
-9.15800e-06,0
-9.15700e-06,0
-9.15600e-06,0
-9.15500e-06,0
-9.15400e-06,0
-9.15300e-06,0
-9.15200e-06,0
-9.15100e-06,0
-9.15000e-06,-0.0004
-9.14900e-06,-0.0004
-9.14800e-06,-0.0004
-9.14700e-06,-0.0004
-9.14600e-06,-0.0004
-9.14500e-06,-0.0004
-9.14400e-06,-0.0004
-9.14300e-06,-0.0004
-9.14200e-06,-0.0004
-9.14100e-06,-0.0004
-9.14000e-06,-0.0004
-9.13900e-06,-0.0004
-9.13800e-06,-0.0004
-9.13700e-06,-0.0004
-9.13600e-06,-0.0004
-9.13500e-06,-0.0004
-9.13400e-06,-0.0004
-9.13300e-06,0
-9.13200e-06,-0.0004
-9.13100e-06,0
-9.13000e-06,0
-9.12900e-06,0
-9.12800e-06,0
-9.12700e-06,0
-9.12600e-06,0
-9.12500e-06,0
-9.12400e-06,0
-9.12300e-06,0.0004
-9.12200e-06,0.0004
-9.12100e-06,0.0004
-9.12000e-06,0.0004
-9.11900e-06,0.0008
-9.11800e-06,0.0008
-9.11700e-06,0.0012
-9.11600e-06,0.0012
-9.11500e-06,0.0012
-9.11400e-06,0.0012
-9.11300e-06,0.0012
-9.11200e-06,0.0012
-9.11100e-06,0.0012
-9.11000e-06,0.0012
-9.10900e-06,0.0012
-9.10800e-06,0.0012
-9.10700e-06,0.0012
-9.10600e-06,0.0008
-9.10500e-06,0.0008
-9.10400e-06,0.0008
-9.10300e-06,0.0008
-9.10200e-06,0.0008
-9.10100e-06,0.0008
-9.10000e-06,0.0004
-9.09900e-06,0.0004
-9.09800e-06,0.0004
-9.09700e-06,0
-9.09600e-06,0
-9.09500e-06,0
-9.09400e-06,-0.0004
-9.09300e-06,0
-9.09200e-06,-0.0004
-9.09100e-06,0
-9.09000e-06,-0.0004
-9.08900e-06,0
-9.08800e-06,0
-9.08700e-06,0
-9.08600e-06,0
-9.08500e-06,0
-9.08400e-06,0
-9.08300e-06,0.0004
-9.08200e-06,0.0004
-9.08100e-06,0.0008
-9.08000e-06,0.0004
-9.07900e-06,0.0008
-9.07800e-06,0.0008
-9.07700e-06,0.0008
-9.07600e-06,0.0012
-9.07500e-06,0.0012
-9.07400e-06,0.0012
-9.07300e-06,0.0012
-9.07200e-06,0.0012
-9.07100e-06,0.0012
-9.07000e-06,0.0012
-9.06900e-06,0.0012
-9.06800e-06,0.0012
-9.06700e-06,0.0012
-9.06600e-06,0.0012
-9.06500e-06,0.0012
-9.06400e-06,0.0008
-9.06300e-06,0.0008
-9.06200e-06,0.0008
-9.06100e-06,0.0008
-9.06000e-06,0.0004
-9.05900e-06,0.0004
-9.05800e-06,0.0004
-9.05700e-06,0.0004
-9.05600e-06,0
-9.05500e-06,0
-9.05400e-06,-0.0004
-9.05300e-06,0
-9.05200e-06,-0.0004
-9.05100e-06,-0.0004
-9.05000e-06,-0.0004
-9.04900e-06,-0.0004
-9.04800e-06,-0.0004
-9.04700e-06,-0.0004
-9.04600e-06,-0.0004
-9.04500e-06,-0.0004
-9.04400e-06,-0.0008
-9.04300e-06,-0.0004
-9.04200e-06,-0.0008
-9.04100e-06,-0.0004
-9.04000e-06,-0.0008
-9.03900e-06,-0.0004
-9.03800e-06,-0.0004
-9.03700e-06,0
-9.03600e-06,0
-9.03500e-06,0
-9.03400e-06,0
-9.03300e-06,0.0004
-9.03200e-06,0.0004
-9.03100e-06,0.0008
-9.03000e-06,0.0008
-9.02900e-06,0.0008
-9.02800e-06,0.0012
-9.02700e-06,0.0012
-9.02600e-06,0.0012
-9.02500e-06,0.0016
-9.02400e-06,0.0016
-9.02300e-06,0.0016
-9.02200e-06,0.0016
-9.02100e-06,0.0016
-9.02000e-06,0.0016
-9.01900e-06,0.0016
-9.01800e-06,0.0016
-9.01700e-06,0.0016
-9.01600e-06,0.0012
-9.01500e-06,0.0012
-9.01400e-06,0.0012
-9.01300e-06,0.0012
-9.01200e-06,0.0008
-9.01100e-06,0.0008
-9.01000e-06,0.0008
-9.00900e-06,0.0004
-9.00800e-06,0.0004
-9.00700e-06,0
-9.00600e-06,0
-9.00500e-06,-0.0004
-9.00400e-06,-0.0004
-9.00300e-06,-0.0004
-9.00200e-06,-0.0008
-9.00100e-06,-0.0008
-9.00000e-06,-0.0008
-8.99900e-06,-0.0008
-8.99800e-06,-0.0008
-8.99700e-06,-0.0008
-8.99600e-06,-0.0008
-8.99500e-06,-0.0004
-8.99400e-06,-0.0004
-8.99300e-06,-0.0004
-8.99200e-06,0
-8.99100e-06,0
-8.99000e-06,0
-8.98900e-06,0.0004
-8.98800e-06,0.0008
-8.98700e-06,0.0008
-8.98600e-06,0.0012
-8.98500e-06,0.0012
-8.98400e-06,0.0016
-8.98300e-06,0.002
-8.98200e-06,0.0024
-8.98100e-06,0.0024
-8.98000e-06,0.0024
-8.97900e-06,0.0024
-8.97800e-06,0.0024
-8.97700e-06,0.0024
-8.97600e-06,0.0024
-8.97500e-06,0.0024
-8.97400e-06,0.0024
-8.97300e-06,0.0024
-8.97200e-06,0.002
-8.97100e-06,0.002
-8.97000e-06,0.0016
-8.96900e-06,0.0016
-8.96800e-06,0.0012
-8.96700e-06,0.0008
-8.96600e-06,0.0008
-8.96500e-06,0.0004
-8.96400e-06,0.0004
-8.96300e-06,0
-8.96200e-06,0
-8.96100e-06,0
-8.96000e-06,-0.0004
-8.95900e-06,-0.0004
-8.95800e-06,-0.0004
-8.95700e-06,-0.0008
-8.95600e-06,-0.0008
-8.95500e-06,-0.0008
-8.95400e-06,-0.0012
-8.95300e-06,-0.0012
-8.95200e-06,-0.0012
-8.95100e-06,-0.0016
-8.95000e-06,-0.002
-8.94900e-06,-0.0016
-8.94800e-06,-0.002
-8.94700e-06,-0.002
-8.94600e-06,-0.002
-8.94500e-06,-0.002
-8.94400e-06,-0.0024
-8.94300e-06,-0.0024
-8.94200e-06,-0.0024
-8.94100e-06,-0.0024
-8.94000e-06,-0.0024
-8.93900e-06,-0.0024
-8.93800e-06,-0.0024
-8.93700e-06,-0.002
-8.93600e-06,-0.002
-8.93500e-06,-0.002
-8.93400e-06,-0.002
-8.93300e-06,-0.002
-8.93200e-06,-0.002
-8.93100e-06,-0.0016
-8.93000e-06,-0.0016
-8.92900e-06,-0.0016
-8.92800e-06,-0.0012
-8.92700e-06,-0.0012
-8.92600e-06,-0.0012
-8.92500e-06,-0.0008
-8.92400e-06,-0.0008
-8.92300e-06,-0.0004
-8.92200e-06,-0.0004
-8.92100e-06,-0.0004
-8.92000e-06,0
-8.91900e-06,0
-8.91800e-06,0
-8.91700e-06,0
-8.91600e-06,0
-8.91500e-06,0
-8.91400e-06,0
-8.91300e-06,0
-8.91200e-06,0
-8.91100e-06,0
-8.91000e-06,-0.0004
-8.90900e-06,-0.0004
-8.90800e-06,-0.0004
-8.90700e-06,-0.0004
-8.90600e-06,-0.0008
-8.90500e-06,-0.0008
-8.90400e-06,-0.0008
-8.90300e-06,-0.0008
-8.90200e-06,-0.0012
-8.90100e-06,-0.0008
-8.90000e-06,-0.0012
-8.89900e-06,-0.0008
-8.89800e-06,-0.0008
-8.89700e-06,-0.0008
-8.89600e-06,-0.0008
-8.89500e-06,-0.0008
-8.89400e-06,-0.0008
-8.89300e-06,-0.0004
-8.89200e-06,-0.0004
-8.89100e-06,-0.0004
-8.89000e-06,-0.0004
-8.88900e-06,-0.0004
-8.88800e-06,-0.0004
-8.88700e-06,-0.0004
-8.88600e-06,-0.0004
-8.88500e-06,-0.0004
-8.88400e-06,-0.0004
-8.88300e-06,0
-8.88200e-06,0
-8.88100e-06,0
-8.88000e-06,0
-8.87900e-06,0
-8.87800e-06,-0.0004
-8.87700e-06,-0.0004
-8.87600e-06,-0.0004
-8.87500e-06,-0.0008
-8.87400e-06,-0.0008
-8.87300e-06,-0.0008
-8.87200e-06,-0.0012
-8.87100e-06,-0.0008
-8.87000e-06,-0.0012
-8.86900e-06,-0.0012
